col11,col12,col13,col21,col22,col23
7798,6460,6775,5793,6460,6490
1603,6468,49,4192,6468,4425
5102,6476,5249,5773,6476,8947
5394,6484,3442,5256,6484,4045
1300,6492,1789,3563,6492,6631
7911,6500,8124,7983,6500,8370
1342,6508,6821,9799,6508,5489
79,6516,3586,6731,6516,3826
4736,6524,9025,995,6524,5468
4190,6532,5963,1179,6532,6116
4057,6540,3966,8254,6540,3942
182,6548,7841,2780,6548,2701
6972,6556,1240,2196,6556,4108
3034,6564,5151,1833,6564,6365
4867,6572,4957,5779,6572,42
2742,6580,6186,1238,6580,1894
7428,6588,5117,5634,6588,5604
3815,6596,4227,5691,6596,9525
4519,6604,9504,7798,6604,378
7299,6612,3176,1938,6612,7528
2251,6620,7834,6050,6620,7727
3597,6628,3437,9258,6628,3437
5807,6636,9291,5601,6636,5547
9786,6644,4932,3461,6644,1146
2727,6652,952,4303,6652,6684
6133,6660,4704,9957,6660,8580
8333,6668,1173,6072,6668,8906
5993,6676,1290,666,6676,5856
1403,6684,4572,8477,6684,7831
9343,6692,1284,9418,6692,9447
9768,6700,1547,1638,6700,8735
7751,6708,915,3309,6708,8595
1373,6716,8684,5892,6716,2009
1101,6724,9651,2919,6724,876
6397,6732,741,5020,6732,8435
1901,6740,5309,6459,6740,1605
804,6748,9920,263,6748,3257
9681,6756,5705,4103,6756,4789
8388,6764,8161,1513,6764,4475
2356,6772,7900,8544,6772,8957
5073,6780,283,6227,6780,9793
831,6788,2323,4946,6788,3095
105,6796,9249,337,6796,8650
3693,6804,9857,4607,6804,7385
8873,6812,3788,7526,6812,2422
8257,6820,4622,7368,6820,8351
9250,6828,9455,5834,6828,5192
2159,6836,3171,8924,6836,5036
3530,6844,3349,1144,6844,3514
4809,6852,4129,543,6852,7359
8907,6860,4393,2106,6860,6531
9269,6868,393,6187,6868,1190
9211,6876,4666,6388,6876,7056
7677,6884,9884,4597,6884,1984
3473,6892,7885,1816,6892,5956
9337,6900,6143,6163,6900,9656
6859,6908,7328,210,6908,9835
78,6916,5980,8287,6916,1681
5912,6924,3259,7480,6924,343
2497,6932,3704,2375,6932,4614
3205,6940,5221,5254,6940,2141
2899,6948,6203,2429,6948,2477
1671,6956,6077,2486,6956,9649
2270,6964,6375,7633,6964,8733
82,6972,6735,1162,6972,1860
1886,6980,6508,3851,6980,5715
3542,6988,4478,7397,6988,7160
2346,6996,3784,7729,6996,8209
8134,7004,8118,6140,7004,526
8314,7012,8787,542,7012,5831
2652,7020,564,5984,7020,694
7041,7028,6006,7108,7028,74
7528,7036,7957,7989,7036,4824
2302,7044,2806,7441,7044,1401
9129,7052,3844,5741,7052,9763
4086,7060,248,1651,7060,7660
5548,7068,496,799,7068,1543
3151,7076,9704,2205,7076,8075
9588,7084,6254,4694,7084,6844
2974,7092,267,7506,7092,5843
2408,7100,5125,6742,7100,3658
6384,7108,7506,1152,7108,741
4852,7116,7222,5207,7116,5691
6158,7124,7009,7143,7124,6282
6075,7132,4816,5733,7132,8831
4811,7140,1068,9615,7140,7866
8262,7148,4104,1741,7148,6802
1364,7156,4021,652,7156,5907
7562,7164,417,8150,7164,8577
1173,7172,2779,6023,7172,331
7652,7180,4931,4430,7180,3164
4307,7188,6614,4785,7188,137
5464,7196,3496,7729,7196,795
6827,7204,1256,2652,7204,6487
291,7212,6939,7650,7212,5922
5101,7220,1746,8059,7220,4596
7909,7228,2279,8560,7228,2879
6967,7236,9040,6336,7236,5785
2081,7244,1085,782,7244,8413
6092,7252,3422,3694,7252,2499
9089,7260,9012,7586,7260,219
1658,7268,8400,4662,7268,9144
832,7276,1198,6390,7276,3305
7183,7284,4698,7728,7284,8052
9975,7292,9776,2433,7292,7457
8706,7300,1713,7286,7300,404
1455,7308,364,446,7308,9117
3863,7316,4499,6590,7316,5848
6416,7324,4548,742,7324,8276
9820,7332,4909,8539,7332,9745
1935,7340,4020,8867,7340,975
3132,7348,6490,9171,7348,5718
5817,7356,8394,5473,7356,4232
7934,7364,9769,7633,7364,5795
7497,7372,5156,6236,7372,2894
5572,7380,8017,2349,7380,4775
3163,7388,1076,9354,7388,1141
60,7396,5775,6787,7396,7082
7019,7404,2733,4868,7404,5103
908,7412,4379,5592,7412,9920
8697,7420,7461,4120,7420,9957
1948,7428,5628,7643,7428,8010
2920,7436,7888,5845,7436,63
8200,7444,5716,7040,7444,9570
7113,7452,8800,1958,7452,4903
5711,7460,614,3089,7460,5243
4054,7468,5964,4016,7468,309
3451,7476,6432,8065,7476,2715
6365,7484,4458,393,7484,1823
7780,7492,6091,868,7492,5595
9474,7500,8318,9231,7500,1114
1315,7508,6842,7606,7508,6951
1959,7516,9301,2219,7516,7688
2440,7524,9764,2169,7524,2279
3580,7532,4788,8927,7532,8593
477,7540,2807,7519,7540,5745
7151,7548,2276,5059,7548,6104
9867,7556,8866,6346,7556,1245
5550,7564,1227,6218,7564,7394
4362,7572,1136,4817,7572,2235
2386,7580,8932,1048,7580,8448
9713,7588,283,2814,7588,8047
4411,7596,3367,1008,7596,1575
6283,7604,696,2551,7604,2699
3949,7612,6784,1581,7612,3409
9775,7620,8667,8848,7620,4702
7773,7628,4220,109,7628,5221
7461,7636,8082,4259,7636,4710
6860,7644,7124,5300,7644,9789
7327,7652,9854,7156,7652,7087
2444,7660,3609,402,7660,8003
245,7668,2110,102,7668,9933
2248,7676,2178,9794,7676,6976
8639,7684,153,1026,7684,353
9915,7692,7295,8476,7692,6640
7900,7700,4583,3154,7700,5501
7858,7708,9138,3395,7708,5084
2659,7716,2971,2336,7716,2128
1275,7724,2314,6007,7724,1035
3280,7732,8948,1381,7732,3940
9346,7740,2748,4736,7740,5859
165,7748,2366,3746,7748,8047
3428,7756,780,69,7756,5999
7438,7764,2144,6042,7764,2104
6811,7772,9240,123,7772,8371
4154,7780,1236,3099,7780,5243
63,7788,6423,4770,7788,4283
8187,7796,5531,6373,7796,889
3142,7804,6105,918,7804,7885
2039,7812,1610,8866,7812,9370
8694,7820,2732,342,7820,537
6811,7828,1425,6709,7828,6387
5465,7836,5863,3309,7836,8955
1788,7844,882,9049,7844,3917
7043,7852,751,4721,7852,1641
224,7860,6370,3451,7860,358
4314,7868,5514,3942,7868,2202
160,7876,7422,2991,7876,5588
9598,7884,7325,2080,7884,4226
8600,7892,7261,5486,7892,9583
1618,7900,6845,5680,7900,414
1913,7908,2002,3768,7908,6104
726,7916,6912,5327,7916,7832
473,7924,1972,4572,7924,1618
8829,7932,3759,5120,7932,9815
8055,7940,1610,2115,7940,8955
9419,7948,7305,5395,7948,3381
307,7956,9757,53,7956,8544
2197,7964,2951,6450,7964,5010
4928,7972,5571,453,7972,8637
1570,7980,7052,5227,7980,5784
1732,7988,8026,3396,7988,3887
7764,7996,7053,825,7996,1096
5726,8004,9708,9487,8004,9196
8493,8012,2102,5078,8012,5627
2829,8020,4474,2210,8020,6103
3924,8028,1836,104,8028,1466
7924,8036,1550,1549,8036,371
3719,8044,9490,8018,8044,6047
6971,8052,9697,6594,8052,4697
8540,8060,4942,4474,8060,3853
554,8068,674,8114,8068,3134
4120,8076,1294,5786,8076,2737
383,8084,8236,2946,8084,5240
8874,8092,9573,5263,8092,7420
5215,8100,9464,5111,8100,4434
8160,8108,6932,5059,8108,8780
5278,8116,4264,4729,8116,7495
348,8124,7286,1190,8124,2972
3080,8132,220,2706,8132,397
1264,8140,5275,2773,8140,2539
6448,8148,962,6091,8148,8284
6432,8156,6783,13,8156,4133
8313,8164,688,4827,8164,8434
7257,8172,5399,4899,8172,9571
4194,8180,3955,860,8180,3567
5086,8188,5704,9101,8188,3433
6044,8196,1525,5452,8196,2302
9905,8204,840,2004,8204,9802
3185,8212,6976,5231,8212,3513
9913,8220,668,7069,8220,3054
6115,8228,8888,5846,8228,5730
963,8236,6478,2365,8236,3165
7348,8244,7490,4020,8244,1765
3409,8252,1136,1111,8252,2217
4513,8260,1520,6712,8260,8725
6881,8268,717,6321,8268,3673
1443,8276,250,6497,8276,1314
8090,8284,99,6080,8284,2877
5132,8292,6587,9385,8292,6513
6399,8300,2089,725,8300,3394
8011,8308,2432,7162,8308,4706
5733,8316,6099,1636,8316,6854
2169,8324,6322,8812,8324,7059
7032,8332,2165,3867,8332,9011
1479,8340,2732,153,8340,6718
744,8348,6194,6559,8348,1886
5422,8356,3378,5457,8356,4157
2941,8364,956,271,8364,9360
4995,8372,524,8143,8372,8986
1275,8380,4562,9340,8380,5185
8681,8388,2714,8292,8388,195
6223,8396,6498,5452,8396,9166
6464,8404,9591,8312,8404,5065
4815,8412,8888,771,8412,2373
3723,8420,7566,8771,8420,106
2095,8428,896,8688,8428,2078
9937,8436,9678,8043,8436,5656
1212,8444,766,2022,8444,4668
6485,8452,6372,9771,8452,8067
3253,8460,583,5522,8460,7355
7901,8468,4964,6475,8468,8804
4150,8476,9663,9816,8476,2639
8885,8484,4247,1678,8484,923
8651,8492,6387,7227,8492,5207
5003,8500,5410,5297,8500,9923
3834,8508,8477,68,8508,4985
4240,8516,5068,158,8516,1347
4623,8524,4658,7719,8524,3710
3466,8532,7402,6965,8532,6182
6276,8540,2202,4367,8540,5019
5581,8548,5565,8696,8548,5423
4655,8556,5222,6412,8556,4176
9834,8564,1359,5759,8564,9487
9135,8572,4593,3265,8572,2085
574,8580,9902,2443,8580,9147
2237,8588,4452,2273,8588,36
1349,8596,8460,4800,8596,8332
825,8604,6628,7284,8604,6942
9412,8612,7238,1451,8612,8728
8817,8620,3876,2737,8620,802
5818,8628,3018,7997,8628,7388
5136,8636,1919,7024,8636,8506
3653,8644,6836,1158,8644,5745
6100,8652,3332,5837,8652,1009
1104,8660,3938,4201,8660,4612
2598,8668,5649,9847,8668,3841
4746,8676,4412,3175,8676,6696
3819,8684,9672,4202,8684,6066
1884,8692,7467,7094,8692,6217
1002,8700,2855,2491,8700,4034
8397,8708,2951,6055,8708,5394
5812,8716,5302,3774,8716,616
3338,8724,5903,9740,8724,2471
816,8732,32,961,8732,1279
9773,8740,8890,5765,8740,683
7483,8748,7245,3108,8748,2017
6060,8756,8699,4275,8756,1444
5614,8764,7554,1066,8764,6907
7834,8772,3669,550,8772,89
6677,8780,6692,5505,8780,3678
4413,8788,1430,3532,8788,5568
1578,8796,6115,5471,8796,603
2881,8804,8914,975,8804,1869
3185,8812,8703,6992,8812,8524
6162,8820,8973,9033,8820,9034
3857,8828,199,8993,8828,5377
239,8836,9035,4029,8836,6315
4933,8844,506,4717,8844,6375
7591,8852,852,7545,8852,9455
7161,8860,8331,8735,8860,5861
2950,8868,3229,8761,8868,9302
5406,8876,5347,4477,8876,2937
9132,8884,8791,7467,8884,5447
3516,8892,8957,3824,8892,3763
2059,8900,9641,1346,8900,6772
907,8908,2496,217,8908,5223
2871,8916,682,529,8916,2604
8930,8924,2776,2358,8924,8605
5,8932,4985,5330,8932,1329
1248,8940,7059,6328,8940,9468
5808,8948,9382,8156,8948,6527
561,8956,49,2010,8956,2483
9171,8964,8646,3645,8964,8677
7330,8972,9535,734,8972,9470
2287,8980,847,4107,8980,2872
6299,8988,3272,9758,8988,7307
5413,8996,462,3067,8996,1606
1585,9004,242,8101,9004,3271
5433,9012,1116,5987,9012,1257
3070,9020,2725,6106,9020,5791
4876,9028,5474,3414,9028,1764
8876,9036,8204,3985,9036,6789
5389,9044,8215,9203,9044,1057
32,9052,7247,950,9052,3187
4525,9060,8486,6226,9060,78
222,9068,8584,2539,9068,2065
5426,9076,4696,6090,9076,236
8028,9084,1688,9555,9084,3038
1511,9092,3743,2817,9092,5018
317,9100,9173,6391,9100,2528
3546,9108,1453,5733,9108,8519
6694,9116,4399,770,9116,9328
7296,9124,7091,5064,9124,5464
2218,9132,7284,7718,9132,8930
102,9140,4173,828,9140,2630
253,9148,6278,9536,9148,4131
8319,9156,8512,5478,9156,1039
8037,9164,5632,4098,9164,9697
3634,9172,2004,1528,9172,9555
2958,9180,443,6553,9180,2011
6664,9188,5951,338,9188,6689
5973,9196,2354,5046,9196,9051
1573,9204,4427,478,9204,7270
4210,9212,7115,6949,9212,6633
2524,9220,5480,6761,9220,5354
9088,9228,6504,6753,9228,4515
8744,9236,2300,8580,9236,6126
9429,9244,6749,8887,9244,9665
7654,9252,772,2496,9252,7724
2981,9260,6823,202,9260,5578
6368,9268,7558,7768,9268,1341
1556,9276,9326,6747,9276,7982
8978,9284,8136,9677,9284,1369
4513,9292,590,2,9292,91
2265,9300,2207,9278,9300,7602
6010,9308,648,8747,9308,3432
6111,9316,5731,5596,9316,158
3946,9324,8675,282,9324,8129
2971,9332,7227,4091,9332,6654
1823,9340,3907,7104,9340,4404
9345,9348,1500,3829,9348,4867
3568,9356,2346,2939,9356,1307
7008,9364,3980,854,9364,4575
3085,9372,209,1442,9372,3866
4625,9380,8917,4883,9380,8983
9019,9388,302,7644,9388,8464
6748,9396,5029,2114,9396,7892
1358,9404,9826,3242,9404,8542
4837,9412,1913,7075,9412,6818
7739,9420,8593,7426,9420,7384
6021,9428,2489,8285,9428,6769
5287,9436,5855,7814,9436,7190
3493,9444,5907,2496,9444,4981
6271,9452,4499,8464,9452,7068
5786,9460,5336,7110,9460,8067
5129,9468,3341,8783,9468,1320
9572,9476,8724,597,9476,9949
4109,9484,9976,4607,9484,3305
6056,9492,3759,938,9492,4586
1641,9500,5829,7250,9500,2399
6728,9508,9185,1971,9508,6854
7190,9516,8365,7142,9516,6757
7761,9524,1001,4297,9524,2340
3729,9532,5406,2349,9532,1868
9431,9540,4692,7509,9540,7346
415,9548,5171,9158,9548,8148
6038,9556,4559,9602,9556,4016
5700,9564,851,1891,9564,3985
2354,9572,52,3728,9572,4695
3112,9580,1831,1474,9580,6275
8586,9588,5144,5900,9588,9579
6284,9596,6610,5580,9596,8798
5096,9604,5681,783,9604,2268
4381,9612,8715,4507,9612,9241
2436,9620,6864,5812,9620,1019
6020,9628,9673,3222,9628,3753
942,9636,2164,5550,9636,2545
5585,9644,8261,2897,9644,5451
2686,9652,3129,3130,9652,6157
154,9660,994,7857,9660,4096
1823,9668,6226,3754,9668,8793
4861,9676,4522,988,9676,4929
3023,9684,5059,9894,9684,5382
6535,9692,4974,7878,9692,3660
4458,9700,9515,9243,9700,3255
607,9708,9122,2388,9708,2624
4079,9716,2446,7647,9716,5481
4905,9724,2172,6613,9724,8261
7714,9732,7719,5369,9732,2738
5129,9740,722,5556,9740,7704
4565,9748,866,9070,9748,740
5252,9756,9892,7796,9756,9675
8899,9764,4224,1177,9764,2114
7238,9772,7712,8660,9772,4781
1462,9780,9693,590,9780,7057
7241,9788,549,8488,9788,5707
8368,9796,1728,9291,9796,3188
3063,9804,2426,445,9804,8412
4813,9812,635,3083,9812,2105
3554,9820,8072,3070,9820,7112
9218,9828,52,7046,9828,2518
4973,9836,7679,4037,9836,5874
4585,9844,2742,8593,9844,4980
6265,9852,4179,4196,9852,5657
1215,9860,8891,2290,9860,4575
4281,9868,4107,7002,9868,5888
4593,9876,8966,6927,9876,3154
5390,9884,3644,3510,9884,3244
4998,9892,2498,1739,9892,517
7633,9900,7050,8651,9900,1574
7909,9908,2433,2832,9908,5637
5564,9916,1761,5921,9916,6386
8331,9924,489,6205,9924,4611
6162,9932,2456,888,9932,4921
4672,9940,5000,1401,9940,3217
4985,9948,339,9178,9948,4616
9817,9956,6840,890,9956,2743
2417,9964,3837,5940,9964,3867
4418,9972,9741,3383,9972,220
1563,9980,7965,3972,9980,5669
2827,9988,4666,1722,9988,9686
8608,9996,9608,1098,9996,743
3481,10004,531,6222,10004,7763
6418,10012,9531,8330,10012,4661
5794,10020,5864,6433,10020,409
5387,10028,3718,1849,10028,2521
4234,10036,8347,5057,10036,2624
4186,10044,4519,9977,10044,4749
8878,10052,1712,5923,10052,2890
6098,10060,8745,3848,10060,4528
605,10068,1244,2937,10068,9062
8573,10076,5914,963,10076,3549
8830,10084,6257,1300,10084,8969
1609,10092,2885,7499,10092,1431
7803,10100,3427,9333,10100,6491
1522,10108,2261,3612,10108,4800
1386,10116,921,9418,10116,7959
9136,10124,6,723,10124,4582
4157,10132,9512,2207,10132,153
2605,10140,1922,4078,10140,1608
788,10148,6890,4570,10148,8048
8306,10156,4897,7385,10156,10
5945,10164,1056,9472,10164,3878
2316,10172,139,6867,10172,9794
7619,10180,3715,4741,10180,4242
8596,10188,6284,2281,10188,3843
5704,10196,2941,5111,10196,7270
1150,10204,5821,666,10204,764
7605,10212,3644,5631,10212,7717
8219,10220,1883,7397,10220,807
268,10228,5115,7504,10228,4854
9284,10236,3685,3244,10236,5044
7444,10244,4465,9171,10244,4942
8410,10252,9953,2547,10252,7490
1882,10260,4106,3138,10260,3598
5787,10268,6634,3462,10268,2237
2267,10276,2876,5580,10276,3086
857,10284,2472,3500,10284,2149
5511,10292,2017,1738,10292,3712
783,10300,7724,5963,10300,424
8687,10308,1517,1919,10308,3857
3332,10316,7921,9534,10316,1480
668,10324,4313,2626,10324,3785
2008,10332,6960,212,10332,820
7831,10340,2559,5698,10340,4517
8451,10348,1666,7404,10348,6188
5650,10356,6126,6306,10356,2652
6281,10364,7889,8902,10364,8994
7499,10372,6197,6855,10372,9752
7084,10380,7291,9963,10380,2381
1916,10388,9385,4587,10388,8180
9755,10396,7800,3909,10396,5215
9643,10404,2852,3726,10404,925
6158,10412,3130,2694,10412,9071
6792,10420,1712,6005,10420,888
6234,10428,8343,4858,10428,692
7945,10436,2109,7446,10436,7317
7425,10444,5662,223,10444,3456
6039,10452,1205,5914,10452,7042
8324,10460,215,6608,10460,647
8390,10468,8874,2062,10468,5972
4915,10476,7700,9825,10476,4369
1650,10484,1470,2642,10484,6485
1634,10492,4618,382,10492,9628
6791,10500,6379,2605,10500,3846
7936,10508,587,589,10508,9254
4267,10516,4998,1354,10516,9059
3022,10524,7196,1396,10524,8682
4608,10532,8490,1372,10532,4040
4536,10540,78,6738,10540,5091
3398,10548,9700,730,10548,2173
3282,10556,5628,4034,10556,4339
8106,10564,8556,6892,10564,4085
3662,10572,1916,3451,10572,71
430,10580,5946,1622,10580,9615
5197,10588,7336,3441,10588,5768
4729,10596,6819,2437,10596,8166
3205,10604,7629,6115,10604,6345
7095,10612,6954,7017,10612,9718
805,10620,4090,671,10620,7739
3893,10628,4097,2075,10628,2187
1836,10636,4370,421,10636,3015
1178,10644,171,7065,10644,9747
9585,10652,2608,4498,10652,146
7386,10660,3214,654,10660,2047
8749,10668,7841,2042,10668,6068
5530,10676,2577,953,10676,5740
90,10684,9463,6387,10684,8851
7056,10692,666,2603,10692,2717
8371,10700,3440,8430,10700,8119
3758,10708,3949,4866,10708,691
3762,10716,6275,9978,10716,5660
703,10724,6453,1425,10724,9504
1202,10732,4220,9502,10732,881
2994,10740,1142,6381,10740,1112
8281,10748,5266,1168,10748,249
6671,10756,6341,7284,10756,5683
9234,10764,6246,5821,10764,8176
6410,10772,8135,6101,10772,8316
8645,10780,7163,7689,10780,2956
9357,10788,6672,9646,10788,6229
7910,10796,3884,5846,10796,7906
9018,10804,3660,1802,10804,4419
6407,10812,57,1955,10812,2974
413,10820,6616,6473,10820,2832
6655,10828,3300,1771,10828,8145
348,10836,2890,9587,10836,4812
795,10844,7973,7536,10844,9643
4629,10852,4487,5491,10852,9289
296,10860,752,6303,10860,9207
7371,10868,5080,8000,10868,3879
1501,10876,9869,2805,10876,5702
2903,10884,5883,6404,10884,2361
3061,10892,3137,1363,10892,3115
5433,10900,9344,4372,10900,5525
8333,10908,4036,6743,10908,6663
4952,10916,7135,806,10916,232
3575,10924,9835,1613,10924,9377
3691,10932,9150,7341,10932,4685
5904,10940,3287,9834,10940,1510
7040,10948,5300,1449,10948,4837
2507,10956,972,5115,10956,4294
6902,10964,3293,964,10964,216
4766,10972,9399,3897,10972,3444
8700,10980,6260,2930,10980,6788
5915,10988,1791,762,10988,2827
6379,10996,2289,5264,10996,5433
2781,11004,975,2137,11004,3050
5407,11012,2008,3923,11012,3983
572,11020,2082,2271,11020,2730
7746,11028,7002,501,11028,7735
848,11036,6103,2765,11036,8633
4342,11044,9874,1073,11044,589
3365,11052,2349,643,11052,927
4584,11060,3141,9642,11060,7037
3482,11068,2801,7184,11068,5727
3917,11076,3569,9146,11076,6091
5168,11084,5394,3218,11084,5750
3150,11092,2413,5312,11092,3479
7503,11100,41,1881,11100,6773
7633,11108,5238,3095,11108,8420
2997,11116,9495,9117,11116,871
4492,11124,9385,5401,11124,9913
205,11132,6649,554,11132,8721
4461,11140,3460,236,11140,2883
4805,11148,757,2813,11148,9379
7850,11156,4119,4892,11156,1897
2344,11164,4985,5422,11164,9928
4295,11172,433,4459,11172,450
969,11180,4935,6600,11180,9080
2261,11188,3351,394,11188,6625
3099,11196,5094,6563,11196,9079
4771,11204,4985,6552,11204,4417
7142,11212,5960,2808,11212,7480
4933,11220,5874,7506,11220,3897
7584,11228,8953,3225,11228,2721
3511,11236,2867,6265,11236,5938
7203,11244,4885,4690,11244,6721
3171,11252,8608,4027,11252,6340
8665,11260,2581,4907,11260,1379
5710,11268,6045,4459,11268,7611
4223,11276,1355,233,11276,3925
1579,11284,2998,9174,11284,4731
8511,11292,3635,7691,11292,740
1552,11300,1419,9008,11300,2736
2720,11308,1329,3342,11308,2115
3826,11316,5063,3019,11316,2467
995,11324,7730,8630,11324,1241
8705,11332,5021,9240,11332,6352
4497,11340,594,5937,11340,2622
5474,11348,9040,8348,11348,3115
5757,11356,6632,9216,11356,554
4534,11364,1712,9567,11364,5657
8797,11372,7124,1271,11372,3161
482,11380,7046,9000,11380,7819
6073,11388,7475,6483,11388,9858
4373,11396,7342,5846,11396,7227
9409,11404,4089,8979,11404,9540
7901,11412,9503,7987,11412,3696
9,11420,953,3574,11420,6698
7153,11428,9330,4917,11428,5418
5077,11436,1757,7626,11436,9538
6530,11444,1444,6013,11444,5813
3653,11452,6672,5199,11452,6332
7349,11460,4871,6477,11460,7319
5995,11468,3498,41,11468,9395
6068,11476,3251,1450,11476,8613
3417,11484,7131,108,11484,9800
8025,11492,1352,4516,11492,3861
6647,11500,6627,9932,11500,3701
6941,11508,6883,5950,11508,1993
9055,11516,8075,9231,11516,1296
8923,11524,9376,1859,11524,6457
5462,11532,4260,6710,11532,1381
1224,11540,876,206,11540,3146
5898,11548,4247,9203,11548,1809
8490,11556,2300,6993,11556,4549
9841,11564,1842,9781,11564,1859
7299,11572,9822,8421,11572,8385
5060,11580,5980,9753,11580,2910
7057,11588,8038,9398,11588,5171
4453,11596,8796,8344,11596,1971
986,11604,4421,3321,11604,296
713,11612,9132,1713,11612,994
7704,11620,7269,6829,11620,978
6009,11628,5613,6110,11628,5779
6938,11636,5235,2729,11636,6389
2383,11644,6085,2190,11644,6695
7277,11652,9821,9330,11652,383
771,11660,121,6435,11660,9128
6462,11668,5946,4364,11668,3661
9520,11676,664,9438,11676,590
2925,11684,9712,7909,11684,2453
2001,11692,6880,178,11692,974
6030,11700,5337,1346,11700,4273
1390,11708,3432,5863,11708,2288
9528,11716,9856,5456,11716,4475
5383,11724,4421,2238,11724,8282
2912,11732,8964,310,11732,9269
896,11740,4039,6009,11740,5244
7973,11748,7882,2072,11748,4522
284,11756,5433,4882,11756,8498
2426,11764,9827,9439,11764,4899
8613,11772,6121,9723,11772,823
2651,11780,6387,67,11780,7015
4486,11788,5206,4811,11788,8197
5559,11796,1933,3150,11796,2553
7470,11804,4859,5148,11804,7614
2723,11812,6536,2385,11812,9764
5894,11820,3551,3890,11820,2381
822,11828,8789,1512,11828,3522
6403,11836,7613,6764,11836,571
8652,11844,2703,3291,11844,8548
5734,11852,6287,2806,11852,6354
2906,11860,6726,1231,11860,6471
6896,11868,8181,6354,11868,9110
5497,11876,3311,5519,11876,5553
6960,11884,8767,5886,11884,1616
2958,11892,4259,4982,11892,4606
9698,11900,4086,545,11900,931
3759,11908,6423,607,11908,4437
135,11916,4754,5496,11916,5343
6192,11924,8922,9290,11924,9707
2096,11932,8186,1383,11932,2280
3195,11940,7448,2638,11940,790
4997,11948,904,9204,11948,6062
1219,11956,9947,2051,11956,5865
5455,11964,4410,9277,11964,1099
3077,11972,3162,1151,11972,3159
9862,11980,4074,5217,11980,4851
8675,11988,8266,3092,11988,4152
9242,11996,4892,3921,11996,6592
8688,12004,2796,7006,12004,3427
7882,12012,9127,3607,12012,2239
6191,12020,9251,8488,12020,8330
286,12028,7965,7428,12028,5154
2224,12036,8465,2748,12036,753
3145,12044,5097,7084,12044,8782
1486,12052,1418,7264,12052,2119
7319,12060,9838,580,12060,4625
9787,12068,4843,1161,12068,1756
2405,12076,6476,6972,12076,6402
8676,12084,9800,564,12084,3362
1550,12092,807,5499,12092,7769
4039,12100,8181,6370,12100,4078
2751,12108,3252,5113,12108,3607
4131,12116,4728,55,12116,379
6665,12124,9347,3577,12124,37
5905,12132,690,1089,12132,2509
9876,12140,1342,6941,12140,6748
8577,12148,5986,4296,12148,5680
1899,12156,4627,9798,12156,5923
4545,12164,284,2853,12164,3577
3150,12172,5201,7850,12172,2141
6254,12180,5407,4850,12180,3952
317,12188,2481,3240,12188,8183
3623,12196,1864,5497,12196,5557
1891,12204,4404,1822,12204,8139
7016,12212,1627,1609,12212,3502
2119,12220,3734,7174,12220,1567
5351,12228,3851,1613,12228,2028
9377,12236,1238,6993,12236,8808
3061,12244,4033,9189,12244,2601
6085,12252,9121,1926,12252,7480
5840,12260,4096,3698,12260,900
1942,12268,393,853,12268,8808
9252,12276,5309,4328,12276,7336
4353,12284,5936,8527,12284,2623
963,12292,1533,9254,12292,5133
6988,12300,4612,6179,12300,9631
8904,12308,7228,387,12308,2946
1711,12316,2422,2965,12316,5080
8382,12324,7582,3989,12324,7496
4200,12332,2391,9349,12332,561
6883,12340,5074,1421,12340,8099
4291,12348,370,3330,12348,2922
8553,12356,849,5122,12356,9521
3708,12364,5431,5126,12364,2406
5181,12372,9689,4522,12372,3598
3315,12380,5826,5209,12380,2703
5364,12388,6960,6294,12388,2627
7189,12396,8914,2189,12396,840
3525,12404,978,8921,12404,2168
5904,12412,9644,899,12412,2967
8487,12420,4478,7215,12420,9908
7375,12428,5654,2479,12428,9693
7165,12436,9034,6001,12436,2285
6210,12444,853,5926,12444,9149
7124,12452,6389,1405,12452,72
506,12460,7470,8582,12460,7403
9841,12468,875,1480,12468,3232
9221,12476,4396,3676,12476,6957
5365,12484,5538,5251,12484,5439
6084,12492,2684,9815,12492,9685
6446,12500,8605,3975,12500,4153
7703,12508,6874,534,12508,2505
9114,12516,348,5014,12516,6682
7902,12524,6337,4904,12524,6838
4294,12532,189,6646,12532,6452
8847,12540,2651,3502,12540,1416
420,12548,3458,1124,12548,1931
1316,12556,8952,5553,12556,6027
804,12564,7402,432,12564,9880
5516,12572,7585,5238,12572,3579
2854,12580,2613,3650,12580,5453
4670,12588,8063,7588,12588,2588
5903,12596,4397,5442,12596,5113
8441,12604,1735,9379,12604,4670
570,12612,5325,2052,12612,7927
5784,12620,6208,5341,12620,2181
45,12628,6449,6015,12628,8654
7276,12636,3849,8876,12636,8197
5850,12644,7809,4216,12644,4000
765,12652,1462,3954,12652,3923
2376,12660,4798,933,12660,6021
3120,12668,3179,4357,12668,6546
5339,12676,6875,9013,12676,2552
117,12684,9773,2806,12684,2614
7593,12692,7055,4548,12692,3869
3140,12700,7528,8333,12700,3761
2668,12708,5620,1520,12708,6657
9841,12716,6145,2938,12716,5384
9444,12724,9976,509,12724,8686
184,12732,8472,7181,12732,776
7481,12740,5924,7082,12740,3136
8724,12748,8368,2184,12748,9762
3379,12756,5520,9854,12756,475
8072,12764,3924,6429,12764,890
5604,12772,5455,4896,12772,1737
3215,12780,5333,1085,12780,4723
2176,12788,6307,8574,12788,3805
3504,12796,2479,4607,12796,2156
3500,12804,6367,7361,12804,3544
6794,12812,2693,5787,12812,3484
2293,12820,6230,3613,12820,7378
